"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","E0",14,"Aston Villa","Man City",1,"H",0.4,0.7,0,8,-6,30,-2,15,5,21,6.5,4.2,1.57,0.430460375067019,0.252112936119634,0.317426688813347,14,3.15033371560014,3.9664763553643,2.3230941984946
"2","E0",14,"Fulham","Cardiff",1,"A",0.3,0.4,-4,-2,-60,-53,-20,-19,-34,-21,2.1,3.4,3.9,0.288686806038353,0.329766198223977,0.38154699573767,14,2.62090911780509,3.03245149255959,3.46396156347771
"3","E0",14,"Hull","West Ham",1,"H",0.5,0.4,-2,0,-22,-20,-4,-8,-7,-7,2.38,3.3,3.3,0.2570231103813,0.293673659414844,0.449303230203856,14,2.22566839670012,3.40514025667995,3.8907007175988
"4","E0",14,"Man United","West Brom",1,"A",0.5,0.4,1,0,14,-7,4,-4,10,-15,1.3,5.75,12,0.162390906880556,0.260319206363665,0.577289886755779,14,1.73223197381777,3.84143764868046,6.15798026631831
"5","E0",14,"Southampton","Crystal Palace",1,"H",0.6,0.2,1,-4,12,-26,8,-8,13,-21,1.45,4.5,8.5,0.113327866307461,0.237628182473741,0.649043951218798,14,1.54072770899746,4.20825505455568,8.82395506579978
"6","E0",14,"Swansea","Arsenal",1,"A",0.5,0.8,0,5,3,11,11,10,-4,5,3.2,3.4,2.38,0.329663580071189,0.272420314295656,0.397916105633155,14,2.51309254851301,3.67079820234958,3.03339543841651
"7","E0",14,"Tottenham","Chelsea",1,"D",0.8,0.7,4,4,68,51,16,13,29,12,2.7,3.3,2.88,0.188160389506811,0.211926407222279,0.59991320327091,14,1.66690780357507,4.71861913343886,5.31461484864647
"8","E0",14,"Stoke","Norwich",1,"A",0.5,0.3,-1,-3,-16,-23,-7,-8,1,-2,1.95,3.4,4.5,0.210038426961245,0.264465852842683,0.525495720196073,14,1.90296507006162,3.78120649320594,4.76103356165639
"9","E0",14,"Sunderland","Liverpool",1,"A",0.1,0.7,-8,2,-4,-3,-13,1,2,-1,5.5,3.9,1.7,0.321131429616484,0.299723257933059,0.379145312450457,14,2.63751117885882,3.33641108433214,3.113989811568
"10","E0",14,"Everton","Newcastle",1,"H",0.7,0.5,2,-3,25,26,15,0,11,3,1.65,4,6,0.191045393472783,0.251390241999381,0.557564364527836,14,1.79351490808928,3.97787914139667,5.23435808538595
"11","E0",14,"Cardiff","Newcastle",1,"A",0.6,0.5,1,0,-34,38,-17,9,-21,10,2.45,3.4,3.1,0.477016454183555,0.260959957513915,0.26202358830253,14,3.81645029166385,3.83200552884317,2.09636374433156
"12","E0",14,"Fulham","Stoke",1,"H",0.1,0.5,-6,-1,-58,0,-17,-2,-28,11,2.4,3.3,3.3,0.474665469086133,0.294957960981901,0.230376569931966,14,4.34071919855095,3.39031364561596,2.10674688834072
"13","E0",14,"Hull","Aston Villa",1,"D",0.7,0.4,1,-1,-16,-11,-4,-5,-3,-5,2.45,3.3,3.2,0.240547463840657,0.267907921641193,0.49154461451815,14,2.03440332874011,3.73262572406983,4.15718371764842
"14","E0",14,"Liverpool","Crystal Palace",1,"H",0.7,0.2,3,-5,-27,-18,-5,-12,-9,-23,1.2,7.5,17,0.185522263714884,0.282724853636639,0.531752882648477,14,1.88057278602675,3.53700775555166,5.39018864893126
"15","E0",14,"Man City","Everton",1,"H",0.5,0.8,3,3,27,17,8,12,25,9,1.67,4.2,5.5,0.21250908767097,0.22231376642728,0.56517714590175,14,1.76935675345556,4.49814699319174,4.70568111208642
"16","E0",14,"Sunderland","Man United",1,"A",0.1,0.3,-9,-3,-11,18,-16,5,-1,10,6,4,1.65,0.369477325985026,0.304547355220462,0.325975318794512,14,3.06771691702948,3.28356159677072,2.70652602926039
"17","E0",14,"Norwich","Chelsea",1,"A",0.4,0.6,-2,2,-12,35,-2,11,-4,9,6.5,4,1.62,0.409998616038611,0.282689755167771,0.307311628793618,14,3.25402590173889,3.53744690679194,2.43903262323653
"18","E0",14,"Southampton","Swansea",1,"H",0.6,0.5,2,2,20,1,10,11,15,-6,2.1,3.5,3.8,0.196999255075384,0.244035804643006,0.55896494028161,14,1.78902097061077,4.0977593491368,5.07616132668796
"19","E0",14,"Tottenham","West Ham",1,"A",0.7,0.2,3,-3,57,-17,16,-8,24,-8,1.44,4.75,8.5,0.07079350881003,0.174805278055375,0.754401213134595,14,1.32555460223205,5.72065106457036,14.1255888683726
"20","E0",14,"West Brom","Arsenal",1,"D",0.6,1,2,8,-13,4,-5,11,-8,3,4.9,4,1.75,0.388947805786064,0.248894829308868,0.362157364905069,14,2.76123060554665,4.01776124790059,2.57103905748741
"21","E0",14,"Arsenal","Norwich",1,"H",0.9,0.4,6,-3,4,-27,12,-10,-8,-10,1.29,6,12,0.137262371059197,0.221435849250661,0.641301779690143,14,1.55932827830787,4.51598060288793,7.28531783535004
"22","E0",14,"Chelsea","Cardiff",1,"H",0.6,0.4,3,-1,35,-39,16,-26,12,-16,1.25,6.5,15,0.0693820630700575,0.194929744023294,0.735688192906649,14,1.35927150882913,5.13005342006965,14.4129470320054
"23","E0",14,"Everton","Hull",1,"H",0.7,0.6,1,0,-4,-21,4,-4,-8,1,1.45,4.5,9,0.227626666371296,0.250337454024379,0.522035879604326,14,1.91557714530646,3.99460801379971,4.39315839370436
"24","E0",14,"Man United","Southampton",1,"D",0.4,0.7,-2,4,20,6,10,4,7,15,1.57,4.33,6.5,0.267615723055618,0.259568430037531,0.472815846906851,14,2.11498833328446,3.85254863180168,3.73670122436032
"25","E0",14,"Newcastle","Liverpool",1,"D",0.6,0.7,1,4,40,-13,18,2,9,5,4.5,3.9,1.83,0.166844660165677,0.222586847382462,0.610568492451861,14,1.63781788998692,4.49262843586503,5.99359906997923
"26","E0",14,"Stoke","West Brom",1,"D",0.3,0.6,-3,2,7,0,-1,0,2,6,2.3,3.3,3.5,0.267896254854663,0.27610264281654,0.456001102328796,14,2.19297715486433,3.62184146373587,3.73278827859132
"27","E0",14,"Swansea","Sunderland",1,"H",0.5,0,1,-10,18,-9,14,-17,-4,2,1.62,4,6.5,0.116813427754588,0.242624557985744,0.640562014259668,14,1.56112909872708,4.12159431964327,8.5606596709146
