"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1","E0",12,"Arsenal","Bolton",1,"H",0.3,0.2,-8,-5,16,-18,13,-4,19,-13,1.44,4.5,7,0.155682188314877,0.295538645226578,0.548779166458544,12,1.82222660975513,3.38365224362905,6.42334239275616
"2","E0",12,"Chelsea","Swansea",1,"H",0.7,0.4,2,-2,47,-27,21,-20,16,-5,1.2,6.5,15,0.0707562629994991,0.162457412506101,0.7667863244944,12,1.30414428121077,6.15545935746357,14.1330245211944
"3","E0",12,"Liverpool","Wolves",1,"H",0.5,0.5,-1,-2,7,-17,1,-15,12,-20,1.36,4.5,10,0.146526776885318,0.228676651395528,0.624796571719154,12,1.60052094595919,4.37298689611456,6.82469116742171
"4","E0",12,"Newcastle","Blackburn",1,"H",0.7,0.3,2,-3,-4,-8,11,-8,-1,-14,1.83,3.5,4.5,0.212273608823042,0.311225709594022,0.476500681582936,12,2.09863288480092,3.21310216082228,4.71090120691184
"5","E0",12,"Stoke","Man United",1,"D",0.6,1,-2,17,-33,-5,-28,2,-14,1,6.5,4,1.53,0.499647924157736,0.201600107130824,0.29875196871144,12,3.34725827686808,4.96031482439179,2.00140929572702
"6","E0",12,"West Brom","Fulham",1,"D",0.2,0.3,-5,-3,-1,-1,8,8,10,6,2.3,3.25,3.25,0.25480596468521,0.292600748744066,0.452593286570724,12,2.20948924712726,3.41762625110261,3.9245549107746
"7","E0",12,"QPR","Aston Villa",1,"D",0.5,0.6,-2,2,6,-16,3,-23,5,-8,2.3,3.25,3.2,0.168033797495451,0.255673271637113,0.576292930867436,12,1.73522864230661,3.91124185018189,5.95118371961493
"8","E0",12,"Norwich","Sunderland",1,"H",0.4,0.4,-2,2,-11,1,-14,0,-8,-7,2.5,3.4,2.8,0.309205353417437,0.287103666988281,0.403690979594282,12,2.47714229583485,3.4830624439249,3.23409665760207
"9","E0",12,"Aston Villa","Wigan",1,"H",0.6,0.3,2,-4,-19,-39,-20,-15,-12,-7,1.62,3.75,6,0.169850957010517,0.175111199769656,0.655037843219827,12,1.52662935485455,5.71065700717837,5.88751466344745
"10","E0",12,"Blackburn","Man City",1,"A",0.3,0.9,-4,10,-26,47,-19,17,-22,6,6.5,3.75,1.57,0.55626930856567,0.291768489095334,0.151962202338997,12,6.58058375443391,3.42737491324245,1.7976904075087
"11","E0",12,"Everton","Liverpool",1,"A",0.5,0.6,0,0,12,14,10,3,1,14,3.1,3.2,2.4,0.249543745841454,0.279180380981928,0.471275873176618,12,2.12189941585496,3.58191358749071,4.00731341363827
"12","E0",12,"Man United","Norwich",1,"H",0.9,0.5,16,-1,-3,-7,6,-4,2,-1,1.17,7,17,0.169370732878626,0.151255257628937,0.679374009492437,12,1.47194326840249,6.61134042991898,5.90420778728409
